time,theta,x_pivot,dt,theta_rad,theta_kalman,theta_dot_kalman
3275.4,-9,0,0.0025,-0.01380582709097077,-0.01828253328904832,-0.005963674384805223
3277.9,-11,0,0.0025,-0.01687378866674205,-0.0174180635647574,-0.005967129396808095
3280.4,-11,0,0.0025,-0.01687378866674205,-0.016716884949152366,-0.005972375020446075
3282.9,-11,0,0.0025,-0.01687378866674205,-0.01596864833498842,-0.0059795289573667185
3285.4,-8,0,0.0025,-0.01227184630308513,-0.014948887509766869,-0.005989270200457848
3287.9,-11,0,0.0025,-0.01687378866674205,-0.014732263404595198,-0.0059995905617336
3290.4,-10,0,0.0025,-0.015339807878856412,-0.013873207526913837,-0.00601209651078889
3292.9,-6,0,0.0025,-0.009203884727313847,-0.012574202814861343,-0.006027888220904384
3295.4,-7,0,0.0025,-0.010737865515199488,-0.012286333016352874,-0.0060444374410113105
3297.9,-7,0,0.0025,-0.010737865515199488,-0.01246304484962914,-0.006060582585018067
3300.4,-8,0,0.0025,-0.01227184630308513,-0.013157350854277956,-0.006075029506086643
3302.9,-13,0,0.0025,-0.019941750242513337,-0.01411734434891013,-0.006087113941150527
3305.4,-5,0,0.0025,-0.007669903939428206,-0.01333004629267435,-0.006101205080310757
3307.9,-10,0,0.0025,-0.015339807878856412,-0.014240826177402816,-0.006113056956100087
3310.4,-13,0,0.0025,-0.019941750242513337,-0.014821941187392145,-0.006123493971909857
3312.9,-9,0,0.0025,-0.01380582709097077,-0.013867139578674947,-0.006136356763068626
3315.4,-2,0,0.0025,-0.0030679615757712823,-0.012930763879766778,-0.006151599335887211
3317.9,-14,0,0.0025,-0.021475731030398976,-0.014953266986215448,-0.006161823088863188
3320.4,-8,0,0.0025,-0.01227184630308513,-0.015019056443973701,-0.006171920861859855
3322.9,-9,0,0.0025,-0.01380582709097077,-0.01590903419354937,-0.006179831829520548
3325.4,-10,0,0.0025,-0.015339807878856412,-0.01742999385532767,-0.006183978266696831
3327.9,-18,0,0.0025,-0.02761165418194154,-0.019578019678242034,-0.006182792216064893
3330.4,-13,0,0.0025,-0.019941750242513337,-0.019315952184318783,-0.006182300125126869
3332.9,-12,0,0.0025,-0.018407769454627694,-0.018866144042460387,-0.0061829714375875875
3335.4,-11,0,0.0025,-0.01687378866674205,-0.018553849955573232,-0.006184462302804029
3337.9,-11,0,0.0025,-0.01687378866674205,-0.018745577983254158,-0.006185512419333198
3340.4,-15,0,0.0025,-0.023009711818284616,-0.019498845431712323,-0.00618471766055646
3342.9,-14,0,0.0025,-0.021475731030398976,-0.01919885097689901,-0.006184711710139153
3345.4,-11,0,0.0025,-0.01687378866674205,-0.018215792491156648,-0.006187202574352258
3347.9,-8,0,0.0025,-0.01227184630308513,-0.017635341381161764,-0.006191183546257368
3350.4,-12,0,0.0025,-0.018407769454627694,-0.018663948749037505,-0.0061926311889529
3352.9,-13,0,0.0025,-0.019941750242513337,-0.019769413525076707,-0.006191353329012471
3355.4,-17,0,0.0025,-0.0260776733940559,-0.020823174090587347,-0.006187479245180321
3357.9,-15,0,0.0025,-0.023009711818284616,-0.020300575177884146,-0.006184950610952774
3360.4,-11,0,0.0025,-0.01687378866674205,-0.01896522895019353,-0.006185799690771529
3362.9,-14,0,0.0025,-0.021475731030398976,-0.018257316930668278,-0.006188457586391804
3365.4,-7,0,0.0025,-0.010737865515199488,-0.0165838873273101,-0.006195338597792422
3367.9,-10,0,0.0025,-0.015339807878856412,-0.01666428147360145,-0.006202057319646468
3370.4,-14,0,0.0025,-0.021475731030398976,-0.017142034498526523,-0.006207620195353498
3372.9,-10,0,0.0025,-0.015339807878856412,-0.016319692473898834,-0.006215278156310439
3375.4,-9,0,0.0025,-0.01380582709097077,-0.015791334976567924,-0.006224296140066112
3377.9,-12,0,0.0025,-0.018407769454627694,-0.015858652394446577,-0.0062331847137826
3380.4,-9,0,0.0025,-0.01380582709097077,-0.015161256920210616,-0.006243856102883267
3382.9,-7,0,0.0025,-0.010737865515199488,-0.014870517078628465,-0.006255293528884477
3385.4,-13,0,0.0025,-0.019941750242513337,-0.015819601305437404,-0.006264396874687285
3387.9,-9,0,0.0025,-0.01380582709097077,-0.015532063614102361,-0.006274258378823798
3390.4,-9,0,0.0025,-0.01380582709097077,-0.01576242153846573,-0.006283583101403727
3392.9,-13,0,0.0025,-0.019941750242513337,-0.01657978111361054,-0.006290903299064407
3395.4,-10,0,0.0025,-0.015339807878856412,-0.016388568254289117,-0.006298740959886062
3397.9,-12,0,0.0025,-0.018407769454627694,-0.01651200310572231,-0.006306309354108709
3400.4,-10,0,0.0025,-0.015339807878856412,-0.01606672697730571,-0.006315030594771313
3402.9,-9,0,0.0025,-0.01380582709097077,-0.015839548385946166,-0.006324359382012014
3405.4,-10,0,0.0025,-0.015339807878856412,-0.01622250950977591,-0.006332770115604352
3407.9,-10,0,0.0025,-0.015339807878856412,-0.016870302153978705,-0.006339600635098239
3410.4,-13,0,0.0025,-0.019941750242513337,-0.017977260160479173,-0.006343702837054677
3412.9,-12,0,0.0025,-0.018407769454627694,-0.018494881399953603,-0.006346550387762869
3415.4,-12,0,0.0025,-0.018407769454627694,-0.019038643343345936,-0.006348077940017254
3417.9,-14,0,0.0025,-0.021475731030398976,-0.019771671273008665,-0.0063478122424682586
3420.4,-12,0,0.0025,-0.018407769454627694,-0.019993480611075753,-0.006347031599059597
3422.9,-15,0,0.0025,-0.023009711818284616,-0.020691001344073045,-0.006344546485294791
3425.4,-14,0,0.0025,-0.021475731030398976,-0.0206929027207628,-0.006342096286621245
3427.9,-15,0,0.0025,-0.023009711818284616,-0.02045994947782306,-0.006340268243310973
3430.4,-11,0,0.0025,-0.01687378866674205,-0.019462062961709985,-0.0063409750648456735
3432.9,-13,0,0.0025,-0.019941750242513337,-0.019240660501499397,-0.006342275151921496
3435.4,-12,0,0.0025,-0.018407769454627694,-0.018808934369861308,-0.006344694428454516
3437.9,-12,0,0.0025,-0.018407769454627694,-0.018497563762210914,-0.00634793195975568
3440.4,-12,0,0.0025,-0.018407769454627694,-0.018213139542304774,-0.006351920386439842
3442.9,-11,0,0.0025,-0.01687378866674205,-0.017870336321790116,-0.006356805710537395
3445.4,-12,0,0.0025,-0.018407769454627694,-0.017826509613576392,-0.006361840369768306
3447.9,-11,0,0.0025,-0.01687378866674205,-0.017608317542247315,-0.006367460397401899
3450.4,-13,0,0.0025,-0.019941750242513337,-0.017610498186487578,-0.006373114785086349
3452.9,-10,0,0.0025,-0.015339807878856412,-0.016913317352755412,-0.006380552326362542
3455.4,-14,0,0.0025,-0.021475731030398976,-0.01668820795881608,-0.006388592649851347
3457.9,-9,0,0.0025,-0.01380582709097077,-0.01502686174828607,-0.006400827125865024
3460.4,-7,0,0.0025,-0.010737865515199488,-0.013731856527342082,-0.006416339792735516
3462.9,-9,0,0.0025,-0.01380582709097077,-0.013335087399571096,-0.006432884701926299
3465.4,-7,0,0.0025,-0.010737865515199488,-0.012797137735039451,-0.006450814979788352
3467.9,-5,0,0.0025,-0.007669903939428206,-0.012877014571242934,-0.006468585859016194
3470.4,-12,0,0.0025,-0.018407769454627694,-0.014519069033196592,-0.006482291214823344
3472.9,-11,0,0.0025,-0.01687378866674205,-0.014994547639057394,-0.006494848163856133
3475.4,-11,0,0.0025,-0.01687378866674205,-0.014906285335350237,-0.006507666422649712
3477.9,-6,0,0.0025,-0.009203884727313847,-0.014227804084369827,-0.006522221917888502
3480.4,-11,0,0.0025,-0.01687378866674205,-0.015056535036622184,-0.00653474594609884
3482.9,-11,0,0.0025,-0.01687378866674205,-0.015340121216257274,-0.0065466017238416585
3485.4,-8,0,0.0025,-0.01227184630308513,-0.015163636806200734,-0.006558939734920006
3487.9,-11,0,0.0025,-0.01687378866674205,-0.015854720398360448,-0.00656959069672012
3490.4,-8,0,0.0025,-0.01227184630308513,-0.016240110142808933,-0.006579319065406597
3492.9,-13,0,0.0025,-0.019941750242513337,-0.017816003365027384,-0.006585148039670677
3495.4,-13,0,0.0025,-0.019941750242513337,-0.018754187099390293,-0.006588672252919455
3497.9,-12,0,0.0025,-0.018407769454627694,-0.01933611070313576,-0.006590782558095547
3500.4,-15,0,0.0025,-0.023009711818284616,-0.020196541958266263,-0.006590782558095547
